Call,Response,Count
<SILENCE>,api_call italian paris two moderate,18
can you make a restaurant reservation for four people in bombay with indian cuisine,i'm on it,19
<SILENCE>,which price range are looking for,19
i am looking for a moderate restaurant,ok let me look into some options for you,19
<SILENCE>,api_call indian bombay four moderate,19
can you make a restaurant reservation with indian cuisine,i'm on it,20
<SILENCE>,where should it be,20
in paris,how many people would be in your party,20
we will be two,which price range are looking for,20
in a expensive price range please,ok let me look into some options for you,20
<SILENCE>,api_call indian paris two expensive,20
can you book a table in a expensive price range for four with spanish food,i'm on it,21
<SILENCE>,where should it be,21
paris please,ok let me look into some options for you,21
<SILENCE>,api_call spanish paris four expensive,21
can you make a restaurant reservation for four,i'm on it,22
<SILENCE>,any preference on a type of cuisine,22
i love british food,where should it be,22
in rome,which price range are looking for,22
i am looking for a moderate restaurant,ok let me look into some options for you,22
<SILENCE>,api_call british rome four moderate,22
can you book a table in a moderate price range in bombay for six with indian cuisine,i'm on it,23
<SILENCE>,ok let me look into some options for you,23
<SILENCE>,api_call indian bombay six moderate,23
can you make a restaurant reservation,i'm on it,24
<SILENCE>,any preference on a type of cuisine,24
i love spanish food,where should it be,24
in madrid,how many people would be in your party,24
for eight please,which price range are looking for,24
i am looking for a cheap restaurant,ok let me look into some options for you,24
<SILENCE>,api_call spanish madrid eight cheap,24
i'd like to book a table in a expensive price range for two people in madrid with italian food,i'm on it,25
<SILENCE>,ok let me look into some options for you,25
<SILENCE>,api_call italian madrid two expensive,25
i'd like to book a table,i'm on it,26
<SILENCE>,any preference on a type of cuisine,26
with indian cuisine,where should it be,26
bombay please,how many people would be in your party,26
for four please,which price range are looking for,26
i am looking for a moderate restaurant,ok let me look into some options for you,26
<SILENCE>,api_call indian bombay four moderate,26
i'd like to book a table,i'm on it,27
<SILENCE>,any preference on a type of cuisine,27
with british cuisine,where should it be,27
in madrid,how many people would be in your party,27
for six please,which price range are looking for,27
in a cheap price range please,ok let me look into some options for you,27
<SILENCE>,api_call british madrid six cheap,27
i'd like to book a table,i'm on it,28
<SILENCE>,any preference on a type of cuisine,28
with british cuisine,where should it be,28
in paris,how many people would be in your party,28
we will be four,which price range are looking for,28
in a moderate price range please,ok let me look into some options for you,28
<SILENCE>,api_call british paris four moderate,28
can you book a table in madrid,i'm on it,29
<SILENCE>,any preference on a type of cuisine,29
with british cuisine,how many people would be in your party,29
for two people please,which price range are looking for,29
in a moderate price range please,ok let me look into some options for you,29
<SILENCE>,api_call british madrid two moderate,29
i'd like to book a table in rome,i'm on it,30
<SILENCE>,any preference on a type of cuisine,30
with french cuisine,how many people would be in your party,30
for two people please,which price range are looking for,30
in a moderate price range please,ok let me look into some options for you,30
<SILENCE>,api_call french rome two moderate,30
may i have a table in bombay with italian cuisine in a moderate price range,i'm on it,31
<SILENCE>,how many people would be in your party,31
for six people please,ok let me look into some options for you,31
<SILENCE>,api_call italian bombay six moderate,31
may i have a table,i'm on it,32
<SILENCE>,any preference on a type of cuisine,32
with italian food,where should it be,32
london please,how many people would be in your party,32
for four people please,which price range are looking for,32
in a moderate price range please,ok let me look into some options for you,32
<SILENCE>,api_call italian london four moderate,32
can you book a table,i'm on it,33
<SILENCE>,any preference on a type of cuisine,33
with italian cuisine,where should it be,33
madrid please,how many people would be in your party,33
for four please,which price range are looking for,33
i am looking for a expensive restaurant,ok let me look into some options for you,33
<SILENCE>,api_call italian madrid four expensive,33
may i have a table in a expensive price range with french cuisine in madrid,i'm on it,34
<SILENCE>,how many people would be in your party,34
we will be six,ok let me look into some options for you,34
<SILENCE>,api_call french madrid six expensive,34
can you make a restaurant reservation with italian cuisine in a cheap price range in bombay,i'm on it,35
<SILENCE>,how many people would be in your party,35
we will be eight,ok let me look into some options for you,35
<SILENCE>,api_call italian bombay eight cheap,35
can you book a table in madrid in a moderate price range for four people,i'm on it,36
<SILENCE>,any preference on a type of cuisine,36
with french cuisine,ok let me look into some options for you,36
<SILENCE>,api_call french madrid four moderate,36
can you book a table,i'm on it,37
<SILENCE>,any preference on a type of cuisine,37
with indian food,where should it be,37
in london,how many people would be in your party,37
we will be two,which price range are looking for,37
i am looking for a expensive restaurant,ok let me look into some options for you,37
<SILENCE>,api_call indian london two expensive,37
may i have a table for six in madrid in a cheap price range,i'm on it,38
<SILENCE>,any preference on a type of cuisine,38
i love indian food,ok let me look into some options for you,38
<SILENCE>,api_call indian madrid six cheap,38
can you book a table with italian cuisine in a cheap price range for six in paris,i'm on it,39
<SILENCE>,ok let me look into some options for you,39
<SILENCE>,api_call italian paris six cheap,39
may i have a table for six people with italian food in a cheap price range in paris,i'm on it,40
<SILENCE>,ok let me look into some options for you,40
<SILENCE>,api_call italian paris six cheap,40
can you make a restaurant reservation in a expensive price range in london,i'm on it,41
<SILENCE>,any preference on a type of cuisine,41
i love italian food,how many people would be in your party,41
we will be four,ok let me look into some options for you,41
<SILENCE>,api_call italian london four expensive,41
can you book a table for two in madrid,i'm on it,42
<SILENCE>,any preference on a type of cuisine,42
with french food,which price range are looking for,42
i am looking for a expensive restaurant,ok let me look into some options for you,42
<SILENCE>,api_call french madrid two expensive,42
may i have a table in bombay in a moderate price range,i'm on it,43
<SILENCE>,any preference on a type of cuisine,43
with french cuisine,how many people would be in your party,43
for eight people please,ok let me look into some options for you,43
<SILENCE>,api_call french bombay eight moderate,43
can you book a table in bombay for six people,i'm on it,44
<SILENCE>,any preference on a type of cuisine,44
with spanish food,which price range are looking for,44
in a moderate price range please,ok let me look into some options for you,44
<SILENCE>,api_call spanish bombay six moderate,44
can you make a restaurant reservation with italian cuisine in a cheap price range,i'm on it,45
<SILENCE>,where should it be,45
in rome,how many people would be in your party,45
for six people please,ok let me look into some options for you,45
<SILENCE>,api_call italian rome six cheap,45
i'd like to book a table in a moderate price range in rome,i'm on it,46
<SILENCE>,any preference on a type of cuisine,46
with british cuisine,how many people would be in your party,46
for four please,ok let me look into some options for you,46
<SILENCE>,api_call british rome four moderate,46
may i have a table in madrid for four people,i'm on it,47
<SILENCE>,any preference on a type of cuisine,47
with italian food,which price range are looking for,47
i am looking for a cheap restaurant,ok let me look into some options for you,47
<SILENCE>,api_call italian madrid four cheap,47
can you book a table,i'm on it,48
<SILENCE>,any preference on a type of cuisine,48
with british cuisine,where should it be,48
in madrid,how many people would be in your party,48
for eight please,which price range are looking for,48
i am looking for a moderate restaurant,ok let me look into some options for you,48
<SILENCE>,api_call british madrid eight moderate,48
i'd like to book a table with italian food in london in a moderate price range,i'm on it,49
<SILENCE>,how many people would be in your party,49
for eight people please,ok let me look into some options for you,49
<SILENCE>,api_call italian london eight moderate,49
i'd like to book a table in a moderate price range with british food for eight in paris,i'm on it,50
<SILENCE>,ok let me look into some options for you,50
<SILENCE>,api_call british paris eight moderate,50
i'd like to book a table in rome with italian food in a cheap price range for six people,i'm on it,51
<SILENCE>,ok let me look into some options for you,51
<SILENCE>,api_call italian rome six cheap,51
i'd like to book a table for six in a moderate price range in london with spanish cuisine,i'm on it,52
<SILENCE>,ok let me look into some options for you,52
<SILENCE>,api_call spanish london six moderate,52
may i have a table in a moderate price range in madrid with spanish cuisine,i'm on it,53
<SILENCE>,how many people would be in your party,53
for four people please,ok let me look into some options for you,53
<SILENCE>,api_call spanish madrid four moderate,53
can you book a table for eight people in paris,i'm on it,54
<SILENCE>,any preference on a type of cuisine,54
i love italian food,which price range are looking for,54
in a expensive price range please,ok let me look into some options for you,54
<SILENCE>,api_call italian paris eight expensive,54
i'd like to book a table,i'm on it,55
<SILENCE>,any preference on a type of cuisine,55
i love italian food,where should it be,55
in london,how many people would be in your party,55
we will be eight,which price range are looking for,55
in a expensive price range please,ok let me look into some options for you,55
<SILENCE>,api_call italian london eight expensive,55
can you book a table for four people,i'm on it,56
<SILENCE>,any preference on a type of cuisine,56
with spanish cuisine,where should it be,56
in rome,which price range are looking for,56
in a cheap price range please,ok let me look into some options for you,56
<SILENCE>,api_call spanish rome four cheap,56
can you make a restaurant reservation in bombay for six people in a expensive price range,i'm on it,57
<SILENCE>,any preference on a type of cuisine,57
i love french food,ok let me look into some options for you,57
<SILENCE>,api_call french bombay six expensive,57
may i have a table in a moderate price range with french food for four in london,i'm on it,58
<SILENCE>,ok let me look into some options for you,58
<SILENCE>,api_call french london four moderate,58
can you book a table in a moderate price range,i'm on it,59
<SILENCE>,any preference on a type of cuisine,59
with spanish food,where should it be,59
madrid please,how many people would be in your party,59
we will be four,ok let me look into some options for you,59
<SILENCE>,api_call spanish madrid four moderate,59
can you make a restaurant reservation in rome in a moderate price range,i'm on it,60
<SILENCE>,any preference on a type of cuisine,60
with british cuisine,how many people would be in your party,60
for four people please,ok let me look into some options for you,60
<SILENCE>,api_call british rome four moderate,60
i'd like to book a table for six people in a cheap price range in london,i'm on it,61
<SILENCE>,any preference on a type of cuisine,61
with spanish food,ok let me look into some options for you,61
<SILENCE>,api_call spanish london six cheap,61
i'd like to book a table with french cuisine in london,i'm on it,62
<SILENCE>,how many people would be in your party,62
we will be six,which price range are looking for,62
i am looking for a cheap restaurant,ok let me look into some options for you,62
<SILENCE>,api_call french london six cheap,62
i'd like to book a table in a moderate price range in madrid for eight with french cuisine,i'm on it,63
<SILENCE>,ok let me look into some options for you,63
<SILENCE>,api_call french madrid eight moderate,63
i'd like to book a table in bombay with italian cuisine for four people,i'm on it,64
<SILENCE>,which price range are looking for,64
in a expensive price range please,ok let me look into some options for you,64
<SILENCE>,api_call italian bombay four expensive,64
may i have a table in a expensive price range for two,i'm on it,65
<SILENCE>,any preference on a type of cuisine,65
with italian cuisine,where should it be,65
rome please,ok let me look into some options for you,65
<SILENCE>,api_call italian rome two expensive,65
i'd like to book a table in rome for six people with spanish food,i'm on it,66
<SILENCE>,which price range are looking for,66
in a cheap price range please,ok let me look into some options for you,66
<SILENCE>,api_call spanish rome six cheap,66
can you make a restaurant reservation for six in rome with indian cuisine in a moderate price range,i'm on it,67
<SILENCE>,ok let me look into some options for you,67
<SILENCE>,api_call indian rome six moderate,67
may i have a table in a moderate price range,i'm on it,68
<SILENCE>,any preference on a type of cuisine,68
with british food,where should it be,68
madrid please,how many people would be in your party,68
for two please,ok let me look into some options for you,68
<SILENCE>,api_call british madrid two moderate,68
i'd like to book a table in bombay in a cheap price range for two people with indian cuisine,i'm on it,69
<SILENCE>,ok let me look into some options for you,69
<SILENCE>,api_call indian bombay two cheap,69
can you make a restaurant reservation in bombay in a cheap price range with indian food for two people,i'm on it,70
<SILENCE>,ok let me look into some options for you,70
<SILENCE>,api_call indian bombay two cheap,70
may i have a table for two people,i'm on it,71
<SILENCE>,any preference on a type of cuisine,71
with spanish food,where should it be,71
in paris,which price range are looking for,71
in a moderate price range please,ok let me look into some options for you,71
<SILENCE>,api_call spanish paris two moderate,71
i'd like to book a table,i'm on it,72
<SILENCE>,any preference on a type of cuisine,72
with indian cuisine,where should it be,72
in london,how many people would be in your party,72
we will be four,which price range are looking for,72
i am looking for a moderate restaurant,ok let me look into some options for you,72
<SILENCE>,api_call indian london four moderate,72
can you book a table for four people,i'm on it,73
<SILENCE>,any preference on a type of cuisine,73
with british food,where should it be,73
in paris,which price range are looking for,73
in a moderate price range please,ok let me look into some options for you,73
<SILENCE>,api_call british paris four moderate,73
can you book a table with indian cuisine for six in a cheap price range in london,i'm on it,74
<SILENCE>,ok let me look into some options for you,74
<SILENCE>,api_call indian london six cheap,74
i'd like to book a table for four people in paris with british cuisine,i'm on it,75
<SILENCE>,which price range are looking for,75
in a expensive price range please,ok let me look into some options for you,75
<SILENCE>,api_call british paris four expensive,75
can you make a restaurant reservation,i'm on it,76
<SILENCE>,any preference on a type of cuisine,76
with indian cuisine,where should it be,76
madrid please,how many people would be in your party,76
for six people please,which price range are looking for,76
i am looking for a cheap restaurant,ok let me look into some options for you,76
<SILENCE>,api_call indian madrid six cheap,76
can you make a restaurant reservation with british cuisine in a moderate price range in rome for two people,i'm on it,77
<SILENCE>,ok let me look into some options for you,77
<SILENCE>,api_call british rome two moderate,77
i'd like to book a table in bombay with french food,i'm on it,78
<SILENCE>,how many people would be in your party,78
for six please,which price range are looking for,78
i am looking for a expensive restaurant,ok let me look into some options for you,78
<SILENCE>,api_call french bombay six expensive,78
i'd like to book a table in a expensive price range in madrid for eight with british food,i'm on it,79
<SILENCE>,ok let me look into some options for you,79
<SILENCE>,api_call british madrid eight expensive,79
can you book a table with spanish food in madrid in a moderate price range,i'm on it,80
<SILENCE>,how many people would be in your party,80
we will be two,ok let me look into some options for you,80
<SILENCE>,api_call spanish madrid two moderate,80
can you book a table in a cheap price range in rome,i'm on it,81
<SILENCE>,any preference on a type of cuisine,81
with french food,how many people would be in your party,81
for four please,ok let me look into some options for you,81
<SILENCE>,api_call french rome four cheap,81
can you book a table in a expensive price range in madrid with indian food for two,i'm on it,82
<SILENCE>,ok let me look into some options for you,82
<SILENCE>,api_call indian madrid two expensive,82
i'd like to book a table,i'm on it,83
<SILENCE>,any preference on a type of cuisine,83
with spanish food,where should it be,83
in madrid,how many people would be in your party,83
we will be eight,which price range are looking for,83
in a cheap price range please,ok let me look into some options for you,83
<SILENCE>,api_call spanish madrid eight cheap,83
may i have a table with spanish cuisine for six in paris in a expensive price range,i'm on it,84
<SILENCE>,ok let me look into some options for you,84
<SILENCE>,api_call spanish paris six expensive,84
can you book a table in a moderate price range with french cuisine,i'm on it,85
<SILENCE>,where should it be,85
in rome,how many people would be in your party,85
we will be two,ok let me look into some options for you,85
<SILENCE>,api_call french rome two moderate,85
i'd like to book a table,i'm on it,86
<SILENCE>,any preference on a type of cuisine,86
i love indian food,where should it be,86
in rome,how many people would be in your party,86
we will be six,which price range are looking for,86
in a expensive price range please,ok let me look into some options for you,86
<SILENCE>,api_call indian rome six expensive,86
can you make a restaurant reservation for two people with french food,i'm on it,87
<SILENCE>,where should it be,87
madrid please,which price range are looking for,87
i am looking for a expensive restaurant,ok let me look into some options for you,87
<SILENCE>,api_call french madrid two expensive,87
may i have a table in bombay with french cuisine,i'm on it,88
<SILENCE>,how many people would be in your party,88
for eight please,which price range are looking for,88
i am looking for a cheap restaurant,ok let me look into some options for you,88
<SILENCE>,api_call french bombay eight cheap,88
can you book a table for two people,i'm on it,89
<SILENCE>,any preference on a type of cuisine,89
with spanish cuisine,where should it be,89
in madrid,which price range are looking for,89
i am looking for a moderate restaurant,ok let me look into some options for you,89
<SILENCE>,api_call spanish madrid two moderate,89
can you book a table for four,i'm on it,90
<SILENCE>,any preference on a type of cuisine,90
with french cuisine,where should it be,90
in rome,which price range are looking for,90
in a cheap price range please,ok let me look into some options for you,90
<SILENCE>,api_call french rome four cheap,90
can you make a restaurant reservation with french cuisine,i'm on it,91
<SILENCE>,where should it be,91
in madrid,how many people would be in your party,91
we will be four,which price range are looking for,91
i am looking for a cheap restaurant,ok let me look into some options for you,91
<SILENCE>,api_call french madrid four cheap,91
i'd like to book a table in bombay for four people in a moderate price range with indian food,i'm on it,92
<SILENCE>,ok let me look into some options for you,92
<SILENCE>,api_call indian bombay four moderate,92
can you make a restaurant reservation,i'm on it,93
<SILENCE>,any preference on a type of cuisine,93
with indian cuisine,where should it be,93
in london,how many people would be in your party,93
we will be two,which price range are looking for,93
i am looking for a cheap restaurant,ok let me look into some options for you,93
<SILENCE>,api_call indian london two cheap,93
i'd like to book a table in rome for two people with french cuisine,i'm on it,94
<SILENCE>,which price range are looking for,94
i am looking for a moderate restaurant,ok let me look into some options for you,94
<SILENCE>,api_call french rome two moderate,94
can you book a table in a cheap price range in paris for two people,i'm on it,95
<SILENCE>,any preference on a type of cuisine,95
with british cuisine,ok let me look into some options for you,95
<SILENCE>,api_call british paris two cheap,95
may i have a table in rome with french cuisine,i'm on it,96
<SILENCE>,how many people would be in your party,96
for eight please,which price range are looking for,96
i am looking for a expensive restaurant,ok let me look into some options for you,96
<SILENCE>,api_call french rome eight expensive,96
may i have a table in rome,i'm on it,97
<SILENCE>,any preference on a type of cuisine,97
with spanish food,how many people would be in your party,97
for four please,which price range are looking for,97
in a expensive price range please,ok let me look into some options for you,97
<SILENCE>,api_call spanish rome four expensive,97
can you book a table for two with italian cuisine,i'm on it,98
<SILENCE>,where should it be,98
rome please,which price range are looking for,98
i am looking for a moderate restaurant,ok let me look into some options for you,98
<SILENCE>,api_call italian rome two moderate,98
can you make a restaurant reservation in madrid,i'm on it,99
<SILENCE>,any preference on a type of cuisine,99
with italian food,how many people would be in your party,99
for six people please,which price range are looking for,99
in a moderate price range please,ok let me look into some options for you,99
<SILENCE>,api_call italian madrid six moderate,99
can you book a table,i'm on it,100
<SILENCE>,any preference on a type of cuisine,100
i love indian food,where should it be,100
in london,how many people would be in your party,100
for eight people please,which price range are looking for,100
in a cheap price range please,ok let me look into some options for you,100
<SILENCE>,api_call indian london eight cheap,100
i'd like to book a table for eight people in a moderate price range in madrid,i'm on it,101
<SILENCE>,any preference on a type of cuisine,101
i love british food,ok let me look into some options for you,101
<SILENCE>,api_call british madrid eight moderate,101
may i have a table,i'm on it,102
<SILENCE>,any preference on a type of cuisine,102
with british food,where should it be,102
london please,how many people would be in your party,102
for eight please,which price range are looking for,102
in a moderate price range please,ok let me look into some options for you,102
<SILENCE>,api_call british london eight moderate,102
may i have a table in a expensive price range with french food,i'm on it,103
<SILENCE>,where should it be,103
paris please,how many people would be in your party,103
for two please,ok let me look into some options for you,103
<SILENCE>,api_call french paris two expensive,103
can you book a table in a cheap price range,i'm on it,104
<SILENCE>,any preference on a type of cuisine,104
i love french food,where should it be,104
in london,how many people would be in your party,104
for two people please,ok let me look into some options for you,104
<SILENCE>,api_call french london two cheap,104
may i have a table,i'm on it,105
<SILENCE>,any preference on a type of cuisine,105
with spanish cuisine,where should it be,105
in london,how many people would be in your party,105
for six people please,which price range are looking for,105
i am looking for a expensive restaurant,ok let me look into some options for you,105
<SILENCE>,api_call spanish london six expensive,105
i'd like to book a table in a expensive price range,i'm on it,106
<SILENCE>,any preference on a type of cuisine,106
i love indian food,where should it be,106
london please,how many people would be in your party,106
for two please,ok let me look into some options for you,106
<SILENCE>,api_call indian london two expensive,106
may i have a table,i'm on it,107
<SILENCE>,any preference on a type of cuisine,107
i love british food,where should it be,107
london please,how many people would be in your party,107
for two please,which price range are looking for,107
i am looking for a moderate restaurant,ok let me look into some options for you,107
<SILENCE>,api_call british london two moderate,107
i'd like to book a table in a cheap price range with french cuisine in london,i'm on it,108
<SILENCE>,how many people would be in your party,108
for two please,ok let me look into some options for you,108
<SILENCE>,api_call french london two cheap,108
can you book a table with french food in a moderate price range,i'm on it,109
<SILENCE>,where should it be,109
madrid please,how many people would be in your party,109
for eight people please,ok let me look into some options for you,109
<SILENCE>,api_call french madrid eight moderate,109
may i have a table with spanish food in bombay,i'm on it,110
<SILENCE>,how many people would be in your party,110
for eight please,which price range are looking for,110
in a expensive price range please,ok let me look into some options for you,110
<SILENCE>,api_call spanish bombay eight expensive,110
i'd like to book a table with british food in a cheap price range for two,i'm on it,111
<SILENCE>,where should it be,111
in paris,ok let me look into some options for you,111
<SILENCE>,api_call british paris two cheap,111
can you book a table for two people in paris with british food,i'm on it,112
<SILENCE>,which price range are looking for,112
in a cheap price range please,ok let me look into some options for you,112
<SILENCE>,api_call british paris two cheap,112
can you book a table in london,i'm on it,113
<SILENCE>,any preference on a type of cuisine,113
with italian cuisine,how many people would be in your party,113
for four people please,which price range are looking for,113
i am looking for a cheap restaurant,ok let me look into some options for you,113
<SILENCE>,api_call italian london four cheap,113
can you make a restaurant reservation with italian food for four people,i'm on it,114
<SILENCE>,where should it be,114
bombay please,which price range are looking for,114
i am looking for a moderate restaurant,ok let me look into some options for you,114
<SILENCE>,api_call italian bombay four moderate,114
may i have a table for four with british cuisine,i'm on it,115
<SILENCE>,where should it be,115
rome please,which price range are looking for,115
i am looking for a moderate restaurant,ok let me look into some options for you,115
<SILENCE>,api_call british rome four moderate,115
may i have a table for four people in a expensive price range with italian food in bombay,i'm on it,116
<SILENCE>,ok let me look into some options for you,116
<SILENCE>,api_call italian bombay four expensive,116
i'd like to book a table,i'm on it,117
<SILENCE>,any preference on a type of cuisine,117
with italian cuisine,where should it be,117
madrid please,how many people would be in your party,117
for eight people please,which price range are looking for,117
in a cheap price range please,ok let me look into some options for you,117
<SILENCE>,api_call italian madrid eight cheap,117
i'd like to book a table in a cheap price range,i'm on it,118
<SILENCE>,any preference on a type of cuisine,118
with spanish food,where should it be,118
in london,how many people would be in your party,118
for four people please,ok let me look into some options for you,118
<SILENCE>,api_call spanish london four cheap,118
can you book a table with british food in rome for four,i'm on it,119
<SILENCE>,which price range are looking for,119
in a moderate price range please,ok let me look into some options for you,119
<SILENCE>,api_call british rome four moderate,119
may i have a table in rome,i'm on it,120
<SILENCE>,any preference on a type of cuisine,120
with french cuisine,how many people would be in your party,120
we will be four,which price range are looking for,120
in a cheap price range please,ok let me look into some options for you,120
<SILENCE>,api_call french rome four cheap,120
can you book a table for eight people,i'm on it,121
<SILENCE>,any preference on a type of cuisine,121
with italian cuisine,where should it be,121
in paris,which price range are looking for,121
i am looking for a expensive restaurant,ok let me look into some options for you,121
<SILENCE>,api_call italian paris eight expensive,121
may i have a table in a expensive price range with british cuisine for eight,i'm on it,122
<SILENCE>,where should it be,122
paris please,ok let me look into some options for you,122
<SILENCE>,api_call british paris eight expensive,122
can you book a table in a cheap price range in rome with french food for four,i'm on it,123
<SILENCE>,ok let me look into some options for you,123
<SILENCE>,api_call french rome four cheap,123
i'd like to book a table for six with italian food in a moderate price range in london,i'm on it,124
<SILENCE>,ok let me look into some options for you,124
<SILENCE>,api_call italian london six moderate,124
i'd like to book a table with spanish cuisine in a expensive price range in rome,i'm on it,125
<SILENCE>,how many people would be in your party,125
for eight please,ok let me look into some options for you,125
<SILENCE>,api_call spanish rome eight expensive,125
can you make a restaurant reservation in paris in a expensive price range with british food for eight people,i'm on it,126
<SILENCE>,ok let me look into some options for you,126
<SILENCE>,api_call british paris eight expensive,126
i'd like to book a table in a moderate price range for eight in madrid with indian cuisine,i'm on it,127
<SILENCE>,ok let me look into some options for you,127
<SILENCE>,api_call indian madrid eight moderate,127
may i have a table,i'm on it,128
<SILENCE>,any preference on a type of cuisine,128
i love italian food,where should it be,128
in bombay,how many people would be in your party,128
we will be eight,which price range are looking for,128
in a cheap price range please,ok let me look into some options for you,128
<SILENCE>,api_call italian bombay eight cheap,128
may i have a table for four people,i'm on it,129
<SILENCE>,any preference on a type of cuisine,129
i love spanish food,where should it be,129
bombay please,which price range are looking for,129
in a moderate price range please,ok let me look into some options for you,129
<SILENCE>,api_call spanish bombay four moderate,129
may i have a table in a expensive price range in madrid for six with indian cuisine,i'm on it,130
<SILENCE>,ok let me look into some options for you,130
<SILENCE>,api_call indian madrid six expensive,130
can you make a restaurant reservation,i'm on it,131
<SILENCE>,any preference on a type of cuisine,131
i love french food,where should it be,131
in bombay,how many people would be in your party,131
for six people please,which price range are looking for,131
in a expensive price range please,ok let me look into some options for you,131
<SILENCE>,api_call french bombay six expensive,131
may i have a table with french cuisine in madrid in a moderate price range,i'm on it,132
<SILENCE>,how many people would be in your party,132
for four people please,ok let me look into some options for you,132
<SILENCE>,api_call french madrid four moderate,132
i'd like to book a table for eight people in paris in a moderate price range with british cuisine,i'm on it,133
<SILENCE>,ok let me look into some options for you,133
<SILENCE>,api_call british paris eight moderate,133
i'd like to book a table in london,i'm on it,134
<SILENCE>,any preference on a type of cuisine,134
with french food,how many people would be in your party,134
we will be six,which price range are looking for,134
i am looking for a expensive restaurant,ok let me look into some options for you,134
<SILENCE>,api_call french london six expensive,134
may i have a table with british cuisine,i'm on it,135
<SILENCE>,where should it be,135
in paris,how many people would be in your party,135
we will be six,which price range are looking for,135
in a expensive price range please,ok let me look into some options for you,135
<SILENCE>,api_call british paris six expensive,135
can you make a restaurant reservation,i'm on it,136
<SILENCE>,any preference on a type of cuisine,136
with italian food,where should it be,136
london please,how many people would be in your party,136
we will be eight,which price range are looking for,136
i am looking for a expensive restaurant,ok let me look into some options for you,136
<SILENCE>,api_call italian london eight expensive,136
can you make a restaurant reservation in a moderate price range,i'm on it,137
<SILENCE>,any preference on a type of cuisine,137
with indian food,where should it be,137
in bombay,how many people would be in your party,137
we will be six,ok let me look into some options for you,137
<SILENCE>,api_call indian bombay six moderate,137
i'd like to book a table with french food for eight in a cheap price range in bombay,i'm on it,138
<SILENCE>,ok let me look into some options for you,138
<SILENCE>,api_call french bombay eight cheap,138
