Call,Response,KB,Count
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_6stars,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_2stars,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 i love that,great let me do the reservation,<KB> resto_madrid_cheap_british_7stars resto_madrid_cheap_british_8stars ,6
 hello,hello what can i help you with today,,7
 may i have a table for two in a moderate price range,i'm on it,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 with french cuisine,where should it be,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 madrid please,ok let me look into some options for you,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_8stars,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_3stars,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_1stars,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 that looks great,great let me do the reservation,<KB> resto_madrid_moderate_french_3stars resto_madrid_moderate_french_8stars ,7
 good morning,hello what can i help you with today,,8
 i'd like to book a table in a expensive price range,i'm on it,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 with spanish cuisine,where should it be,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 paris please,how many people would be in your party,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 for two people please,ok let me look into some options for you,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_6stars,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 <SILENCE>,what do you think of this option: resto_paris_expensive_spanish_5stars,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 let's do it,great let me do the reservation,<KB> resto_paris_expensive_spanish_5stars resto_paris_expensive_spanish_6stars ,8
 hi,hello what can i help you with today,,9
 can you make a restaurant reservation in a moderate price range for eight with british cuisine,i'm on it,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 <SILENCE>,where should it be,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 in madrid,ok let me look into some options for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_4stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_2stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 let's do it,great let me do the reservation,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_4stars ,9
 good morning,hello what can i help you with today,,10
 i'd like to book a table,i'm on it,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 with italian food,where should it be,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 bombay please,how many people would be in your party,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 for six please,which price range are looking for,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 in a cheap price range please,ok let me look into some options for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_8stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_4stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_3stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_2stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 <SILENCE>,what do you think of this option: resto_bombay_cheap_italian_1stars,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 that looks great,great let me do the reservation,<KB> resto_bombay_cheap_italian_1stars resto_bombay_cheap_italian_2stars ,10
 good morning,hello what can i help you with today,,11
 can you make a restaurant reservation for four,i'm on it,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,11
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,11
 with indian cuisine,where should it be,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,11
 london please,which price range are looking for,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,11
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,11
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,11
 let's do it,great let me do the reservation,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,11
 hello,hello what can i help you with today,,12
 can you book a table with french food for six,i'm on it,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 <SILENCE>,where should it be,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 paris please,which price range are looking for,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 i am looking for a expensive restaurant,ok let me look into some options for you,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_8stars,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 do you have something else,sure let me find an other option for you,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_7stars,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 <SILENCE>,what do you think of this option: resto_paris_expensive_french_5stars,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 that looks great,great let me do the reservation,<KB> resto_paris_expensive_french_1stars resto_paris_expensive_french_8stars ,12
 good morning,hello what can i help you with today,,13
 can you make a restaurant reservation with british food for eight people,i'm on it,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 <SILENCE>,where should it be,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 in madrid,which price range are looking for,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 i am looking for a moderate restaurant,ok let me look into some options for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_7stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_4stars,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 i love that,great let me do the reservation,<KB> resto_madrid_moderate_british_2stars resto_madrid_moderate_british_7stars ,13
 hi,hello what can i help you with today,,14
 may i have a table in bombay in a expensive price range for six with italian cuisine,i'm on it,<KB> resto_bombay_expensive_italian_1stars resto_bombay_expensive_italian_4stars ,14
 <SILENCE>,ok let me look into some options for you,<KB> resto_bombay_expensive_italian_1stars resto_bombay_expensive_italian_4stars ,14
 <SILENCE>,what do you think of this option: resto_bombay_expensive_italian_8stars,<KB> resto_bombay_expensive_italian_1stars resto_bombay_expensive_italian_4stars ,14
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_expensive_italian_1stars resto_bombay_expensive_italian_4stars ,14
 <SILENCE>,what do you think of this option: resto_bombay_expensive_italian_4stars,<KB> resto_bombay_expensive_italian_1stars resto_bombay_expensive_italian_4stars ,14
 i love that,great let me do the reservation,<KB> resto_bombay_expensive_italian_1stars resto_bombay_expensive_italian_4stars ,14
 good morning,hello what can i help you with today,,15
 can you make a restaurant reservation,i'm on it,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 <SILENCE>,any preference on a type of cuisine,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 with british food,where should it be,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 paris please,how many people would be in your party,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 for six people please,which price range are looking for,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 in a expensive price range please,ok let me look into some options for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_5stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 do you have something else,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_4stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 no i don't like that,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_3stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 no this does not work for me,sure let me find an other option for you,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 <SILENCE>,what do you think of this option: resto_paris_expensive_british_2stars,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 let's do it,great let me do the reservation,<KB> resto_paris_expensive_british_3stars resto_paris_expensive_british_5stars ,15
 good morning,hello what can i help you with today,,16
 can you book a table for four people in london in a expensive price range,i'm on it,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,16
 <SILENCE>,any preference on a type of cuisine,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,16
 with indian cuisine,ok let me look into some options for you,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,16
 <SILENCE>,what do you think of this option: resto_london_expensive_indian_6stars,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,16
 that looks great,great let me do the reservation,<KB> resto_london_expensive_indian_2stars resto_london_expensive_indian_6stars ,16
 good morning,hello what can i help you with today,,17
 can you book a table with british food in madrid for six people in a moderate price range,i'm on it,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 <SILENCE>,ok let me look into some options for you,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_6stars,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_5stars,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 <SILENCE>,what do you think of this option: resto_madrid_moderate_british_1stars,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 that looks great,great let me do the reservation,<KB> resto_madrid_moderate_british_1stars resto_madrid_moderate_british_6stars ,17
 good morning,hello what can i help you with today,,18
 may i have a table in rome with british food,i'm on it,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 <SILENCE>,how many people would be in your party,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 we will be six,which price range are looking for,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 i am looking for a cheap restaurant,ok let me look into some options for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_7stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_5stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_4stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 no this does not work for me,sure let me find an other option for you,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 <SILENCE>,what do you think of this option: resto_rome_cheap_british_1stars,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 it's perfect,great let me do the reservation,<KB> resto_rome_cheap_british_5stars resto_rome_cheap_british_7stars ,18
 hi,hello what can i help you with today,,19
 may i have a table in a cheap price range,i'm on it,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 <SILENCE>,any preference on a type of cuisine,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 with british cuisine,where should it be,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 in madrid,how many people would be in your party,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 for four people please,ok let me look into some options for you,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_8stars,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 <SILENCE>,what do you think of this option: resto_madrid_cheap_british_7stars,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 that looks great,great let me do the reservation,<KB> resto_madrid_cheap_british_2stars resto_madrid_cheap_british_6stars ,19
 hi,hello what can i help you with today,,20
 i'd like to book a table in a moderate price range with french cuisine in madrid,i'm on it,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 <SILENCE>,how many people would be in your party,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 for six people please,ok let me look into some options for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_7stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 no i don't like that,sure let me find an other option for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_6stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 no this does not work for me,sure let me find an other option for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_4stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_2stars,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 i love that,great let me do the reservation,<KB> resto_madrid_moderate_french_6stars resto_madrid_moderate_french_7stars ,20
 hello,hello what can i help you with today,,21
 can you book a table,i'm on it,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 <SILENCE>,any preference on a type of cuisine,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 i love french food,where should it be,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 in bombay,how many people would be in your party,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 for four people please,which price range are looking for,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 in a cheap price range please,ok let me look into some options for you,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_8stars,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 no i don't like that,sure let me find an other option for you,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_3stars,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 do you have something else,sure let me find an other option for you,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 <SILENCE>,what do you think of this option: resto_bombay_cheap_french_1stars,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 let's do it,great let me do the reservation,<KB> resto_bombay_cheap_french_3stars resto_bombay_cheap_french_8stars ,21
 hello,hello what can i help you with today,,22
 may i have a table for six with french cuisine in a moderate price range in madrid,i'm on it,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,22
 <SILENCE>,ok let me look into some options for you,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,22
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_7stars,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,22
 do you have something else,sure let me find an other option for you,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,22
 <SILENCE>,what do you think of this option: resto_madrid_moderate_french_6stars,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,22
 let's do it,great let me do the reservation,<KB> resto_madrid_moderate_french_2stars resto_madrid_moderate_french_4stars ,22
 hello,hello what can i help you with today,,23
 can you book a table in a moderate price range in rome,i'm on it,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 <SILENCE>,any preference on a type of cuisine,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 i love italian food,how many people would be in your party,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 for four please,ok let me look into some options for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_8stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 do you have something else,sure let me find an other option for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_3stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 do you have something else,sure let me find an other option for you,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
 <SILENCE>,what do you think of this option: resto_rome_moderate_italian_2stars,<KB> resto_rome_moderate_italian_2stars resto_rome_moderate_italian_3stars ,23
