Call,Response,Count
actually i would prefer in rome,sure is there anything else to update,12
no,ok let me look into some options for you,12
<SILENCE>,api_call spanish rome eight cheap,12
 you rock,you're welcome,12
can you make a restaurant reservation in a cheap price range in paris for four people with british cuisine,i'm on it,13
<SILENCE>,ok let me look into some options for you,13
<SILENCE>,api_call british paris four cheap,13
actually i would prefer for two,sure is there anything else to update,13
instead could it be in rome,sure is there anything else to update,13
instead could it be with italian cuisine,sure is there anything else to update,13
actually i would prefer in a expensive price range,sure is there anything else to update,13
no,ok let me look into some options for you,13
 <SILENCE>,api_call italian rome two expensive,13
 thank you,you're welcome,13
can you make a restaurant reservation for two with indian cuisine in bombay in a cheap price range,i'm on it,14
<SILENCE>,ok let me look into some options for you,14
<SILENCE>,api_call indian bombay two cheap,14
actually i would prefer in a expensive price range,sure is there anything else to update,14
no,ok let me look into some options for you,14
<SILENCE>,api_call indian bombay two expensive,14
thanks,you're welcome,14
can you book a table in madrid for eight with french cuisine in a expensive price range,i'm on it,15
<SILENCE>,ok let me look into some options for you,15
<SILENCE>,api_call french madrid eight expensive,15
instead could it be with british cuisine,sure is there anything else to update,15
actually i would prefer in a moderate price range,sure is there anything else to update,15
actually i would prefer for four,sure is there anything else to update,15
actually i would prefer in paris,sure is there anything else to update,15
no,ok let me look into some options for you,15
 <SILENCE>,api_call british paris four moderate,15
 thanks,you're welcome,15
can you make a restaurant reservation in paris with indian food for two people in a cheap price range,i'm on it,16
<SILENCE>,ok let me look into some options for you,16
<SILENCE>,api_call indian paris two cheap,16
actually i would prefer with italian food,sure is there anything else to update,16
instead could it be for four people,sure is there anything else to update,16
instead could it be in rome,sure is there anything else to update,16
no,ok let me look into some options for you,16
<SILENCE>,api_call italian rome four cheap,16
 thanks,you're welcome,16
can you make a restaurant reservation for eight with spanish food in a moderate price range in madrid,i'm on it,17
<SILENCE>,ok let me look into some options for you,17
<SILENCE>,api_call spanish madrid eight moderate,17
instead could it be for two people,sure is there anything else to update,17
actually i would prefer with italian cuisine,sure is there anything else to update,17
instead could it be in rome,sure is there anything else to update,17
no,ok let me look into some options for you,17
<SILENCE>,api_call italian rome two moderate,17
 thank you,you're welcome,17
may i have a table for six people in london in a expensive price range with spanish food,i'm on it,18
<SILENCE>,ok let me look into some options for you,18
<SILENCE>,api_call spanish london six expensive,18
actually i would prefer for four people,sure is there anything else to update,18
actually i would prefer in bombay,sure is there anything else to update,18
no,ok let me look into some options for you,18
<SILENCE>,api_call spanish bombay four expensive,18
thanks,you're welcome,18
i'd like to book a table with indian food in paris for two people in a cheap price range,i'm on it,19
<SILENCE>,ok let me look into some options for you,19
<SILENCE>,api_call indian paris two cheap,19
instead could it be in a expensive price range,sure is there anything else to update,19
actually i would prefer with italian cuisine,sure is there anything else to update,19
instead could it be in bombay,sure is there anything else to update,19
no,ok let me look into some options for you,19
<SILENCE>,api_call italian bombay two expensive,19
 you rock,you're welcome,19
can you book a table in a expensive price range for eight people with british cuisine in london,i'm on it,20
<SILENCE>,ok let me look into some options for you,20
<SILENCE>,api_call british london eight expensive,20
instead could it be in madrid,sure is there anything else to update,20
no,ok let me look into some options for you,20
<SILENCE>,api_call british madrid eight expensive,20
thank you,you're welcome,20
i'd like to book a table in a expensive price range with spanish food for six in paris,i'm on it,21
<SILENCE>,ok let me look into some options for you,21
<SILENCE>,api_call spanish paris six expensive,21
actually i would prefer with italian cuisine,sure is there anything else to update,21
no,ok let me look into some options for you,21
<SILENCE>,api_call italian paris six expensive,21
thank you,you're welcome,21
i'd like to book a table with british cuisine in a expensive price range in madrid for four,i'm on it,22
<SILENCE>,ok let me look into some options for you,22
<SILENCE>,api_call british madrid four expensive,22
instead could it be in paris,sure is there anything else to update,22
actually i would prefer in a cheap price range,sure is there anything else to update,22
instead could it be with spanish cuisine,sure is there anything else to update,22
actually i would prefer for two,sure is there anything else to update,22
no,ok let me look into some options for you,22
 <SILENCE>,api_call spanish paris two cheap,22
 thanks,you're welcome,22
can you make a restaurant reservation for six people in a expensive price range in madrid with italian food,i'm on it,23
<SILENCE>,ok let me look into some options for you,23
<SILENCE>,api_call italian madrid six expensive,23
actually i would prefer with british cuisine,sure is there anything else to update,23
instead could it be in a cheap price range,sure is there anything else to update,23
instead could it be for two,sure is there anything else to update,23
instead could it be in paris,sure is there anything else to update,23
no,ok let me look into some options for you,23
 <SILENCE>,api_call british paris two cheap,23
 thanks,you're welcome,23
can you make a restaurant reservation in london in a expensive price range for six people with british food,i'm on it,24
<SILENCE>,ok let me look into some options for you,24
<SILENCE>,api_call british london six expensive,24
actually i would prefer for four people,sure is there anything else to update,24
instead could it be in bombay,sure is there anything else to update,24
no,ok let me look into some options for you,24
<SILENCE>,api_call british bombay four expensive,24
thanks,you're welcome,24
may i have a table with italian food for six in a expensive price range in madrid,i'm on it,25
<SILENCE>,ok let me look into some options for you,25
<SILENCE>,api_call italian madrid six expensive,25
instead could it be in bombay,sure is there anything else to update,25
no,ok let me look into some options for you,25
<SILENCE>,api_call italian bombay six expensive,25
you rock,you're welcome,25
can you make a restaurant reservation in paris with french food in a expensive price range for four people,i'm on it,26
<SILENCE>,ok let me look into some options for you,26
<SILENCE>,api_call french paris four expensive,26
instead could it be with british food,sure is there anything else to update,26
instead could it be in a moderate price range,sure is there anything else to update,26
instead could it be in madrid,sure is there anything else to update,26
no,ok let me look into some options for you,26
<SILENCE>,api_call british madrid four moderate,26
 thank you,you're welcome,26
i'd like to book a table in a cheap price range for eight in madrid with french food,i'm on it,27
<SILENCE>,ok let me look into some options for you,27
<SILENCE>,api_call french madrid eight cheap,27
instead could it be in rome,sure is there anything else to update,27
no,ok let me look into some options for you,27
<SILENCE>,api_call french rome eight cheap,27
you rock,you're welcome,27
can you book a table in london for six people with indian cuisine in a moderate price range,i'm on it,28
<SILENCE>,ok let me look into some options for you,28
<SILENCE>,api_call indian london six moderate,28
instead could it be in rome,sure is there anything else to update,28
actually i would prefer for two people,sure is there anything else to update,28
actually i would prefer with french food,sure is there anything else to update,28
no,ok let me look into some options for you,28
<SILENCE>,api_call french rome two moderate,28
 thanks,you're welcome,28
i'd like to book a table in bombay for six people with indian food in a expensive price range,i'm on it,29
<SILENCE>,ok let me look into some options for you,29
<SILENCE>,api_call indian bombay six expensive,29
actually i would prefer for eight,sure is there anything else to update,29
instead could it be with italian cuisine,sure is there anything else to update,29
no,ok let me look into some options for you,29
<SILENCE>,api_call italian bombay eight expensive,29
you rock,you're welcome,29
may i have a table with british cuisine in a expensive price range for eight people in rome,i'm on it,30
<SILENCE>,ok let me look into some options for you,30
<SILENCE>,api_call british rome eight expensive,30
instead could it be for two,sure is there anything else to update,30
instead could it be with french food,sure is there anything else to update,30
actually i would prefer in a cheap price range,sure is there anything else to update,30
no,ok let me look into some options for you,30
<SILENCE>,api_call french rome two cheap,30
 thank you,you're welcome,30
may i have a table for four people with indian food in a moderate price range in paris,i'm on it,31
<SILENCE>,ok let me look into some options for you,31
<SILENCE>,api_call indian paris four moderate,31
instead could it be in bombay,sure is there anything else to update,31
actually i would prefer for two people,sure is there anything else to update,31
actually i would prefer in a cheap price range,sure is there anything else to update,31
no,ok let me look into some options for you,31
<SILENCE>,api_call indian bombay two cheap,31
 thanks,you're welcome,31
can you book a table in london with british food in a moderate price range for eight,i'm on it,32
<SILENCE>,ok let me look into some options for you,32
<SILENCE>,api_call british london eight moderate,32
instead could it be in paris,sure is there anything else to update,32
instead could it be for four,sure is there anything else to update,32
instead could it be with spanish food,sure is there anything else to update,32
actually i would prefer in a cheap price range,sure is there anything else to update,32
no,ok let me look into some options for you,32
 <SILENCE>,api_call spanish paris four cheap,32
 thank you,you're welcome,32
i'd like to book a table for six in paris with indian cuisine in a cheap price range,i'm on it,33
<SILENCE>,ok let me look into some options for you,33
<SILENCE>,api_call indian paris six cheap,33
actually i would prefer for eight,sure is there anything else to update,33
instead could it be with british cuisine,sure is there anything else to update,33
actually i would prefer in madrid,sure is there anything else to update,33
instead could it be in a moderate price range,sure is there anything else to update,33
no,ok let me look into some options for you,33
 <SILENCE>,api_call british madrid eight moderate,33
 thanks,you're welcome,33
can you make a restaurant reservation in a cheap price range with french food for six in paris,i'm on it,34
<SILENCE>,ok let me look into some options for you,34
<SILENCE>,api_call french paris six cheap,34
instead could it be in rome,sure is there anything else to update,34
actually i would prefer in a moderate price range,sure is there anything else to update,34
no,ok let me look into some options for you,34
<SILENCE>,api_call french rome six moderate,34
thanks,you're welcome,34
can you make a restaurant reservation in madrid with spanish food for two people in a cheap price range,i'm on it,35
<SILENCE>,ok let me look into some options for you,35
<SILENCE>,api_call spanish madrid two cheap,35
actually i would prefer in london,sure is there anything else to update,35
instead could it be with british cuisine,sure is there anything else to update,35
actually i would prefer in a moderate price range,sure is there anything else to update,35
instead could it be for four people,sure is there anything else to update,35
no,ok let me look into some options for you,35
 <SILENCE>,api_call british london four moderate,35
 you rock,you're welcome,35
may i have a table in a moderate price range with indian cuisine in london for six people,i'm on it,36
<SILENCE>,ok let me look into some options for you,36
<SILENCE>,api_call indian london six moderate,36
actually i would prefer in madrid,sure is there anything else to update,36
instead could it be in a cheap price range,sure is there anything else to update,36
actually i would prefer with french cuisine,sure is there anything else to update,36
no,ok let me look into some options for you,36
<SILENCE>,api_call french madrid six cheap,36
 you rock,you're welcome,36
can you book a table for six people in a moderate price range in madrid with spanish food,i'm on it,37
<SILENCE>,ok let me look into some options for you,37
<SILENCE>,api_call spanish madrid six moderate,37
instead could it be for four people,sure is there anything else to update,37
instead could it be in rome,sure is there anything else to update,37
actually i would prefer with british food,sure is there anything else to update,37
actually i would prefer in a cheap price range,sure is there anything else to update,37
no,ok let me look into some options for you,37
 <SILENCE>,api_call british rome four cheap,37
 you rock,you're welcome,37
may i have a table in a moderate price range for two people with spanish cuisine in paris,i'm on it,38
<SILENCE>,ok let me look into some options for you,38
<SILENCE>,api_call spanish paris two moderate,38
instead could it be in madrid,sure is there anything else to update,38
instead could it be for eight,sure is there anything else to update,38
no,ok let me look into some options for you,38
<SILENCE>,api_call spanish madrid eight moderate,38
thanks,you're welcome,38
i'd like to book a table for two in a cheap price range in rome with indian cuisine,i'm on it,39
<SILENCE>,ok let me look into some options for you,39
<SILENCE>,api_call indian rome two cheap,39
actually i would prefer in madrid,sure is there anything else to update,39
actually i would prefer for eight,sure is there anything else to update,39
instead could it be with italian cuisine,sure is there anything else to update,39
no,ok let me look into some options for you,39
<SILENCE>,api_call italian madrid eight cheap,39
 thanks,you're welcome,39
i'd like to book a table with italian cuisine for four people in london in a cheap price range,i'm on it,40
<SILENCE>,ok let me look into some options for you,40
<SILENCE>,api_call italian london four cheap,40
actually i would prefer for two,sure is there anything else to update,40
instead could it be in rome,sure is there anything else to update,40
no,ok let me look into some options for you,40
<SILENCE>,api_call italian rome two cheap,40
you rock,you're welcome,40
i'd like to book a table for six in paris with french food in a cheap price range,i'm on it,41
<SILENCE>,ok let me look into some options for you,41
<SILENCE>,api_call french paris six cheap,41
instead could it be for eight people,sure is there anything else to update,41
actually i would prefer in a expensive price range,sure is there anything else to update,41
instead could it be with italian food,sure is there anything else to update,41
no,ok let me look into some options for you,41
<SILENCE>,api_call italian paris eight expensive,41
 you rock,you're welcome,41
may i have a table with british food in a moderate price range for two people in bombay,i'm on it,42
<SILENCE>,ok let me look into some options for you,42
<SILENCE>,api_call british bombay two moderate,42
instead could it be for four people,sure is there anything else to update,42
instead could it be in a cheap price range,sure is there anything else to update,42
actually i would prefer in rome,sure is there anything else to update,42
instead could it be with french cuisine,sure is there anything else to update,42
no,ok let me look into some options for you,42
 <SILENCE>,api_call french rome four cheap,42
 you rock,you're welcome,42
can you make a restaurant reservation for four in paris in a expensive price range with french food,i'm on it,43
<SILENCE>,ok let me look into some options for you,43
<SILENCE>,api_call french paris four expensive,43
instead could it be in a cheap price range,sure is there anything else to update,43
actually i would prefer in madrid,sure is there anything else to update,43
instead could it be for six,sure is there anything else to update,43
actually i would prefer with spanish food,sure is there anything else to update,43
no,ok let me look into some options for you,43
 <SILENCE>,api_call spanish madrid six cheap,43
 thank you,you're welcome,43
can you book a table for six people in paris in a expensive price range with british food,i'm on it,44
<SILENCE>,ok let me look into some options for you,44
<SILENCE>,api_call british paris six expensive,44
actually i would prefer with french cuisine,sure is there anything else to update,44
instead could it be in madrid,sure is there anything else to update,44
no,ok let me look into some options for you,44
<SILENCE>,api_call french madrid six expensive,44
you rock,you're welcome,44
can you make a restaurant reservation in paris in a moderate price range for eight with italian cuisine,i'm on it,45
<SILENCE>,ok let me look into some options for you,45
<SILENCE>,api_call italian paris eight moderate,45
instead could it be in rome,sure is there anything else to update,45
instead could it be for two,sure is there anything else to update,45
instead could it be with french food,sure is there anything else to update,45
instead could it be in a cheap price range,sure is there anything else to update,45
no,ok let me look into some options for you,45
 <SILENCE>,api_call french rome two cheap,45
 you rock,you're welcome,45
may i have a table in rome for six with british cuisine in a expensive price range,i'm on it,46
<SILENCE>,ok let me look into some options for you,46
<SILENCE>,api_call british rome six expensive,46
actually i would prefer for eight,sure is there anything else to update,46
actually i would prefer in london,sure is there anything else to update,46
instead could it be in a moderate price range,sure is there anything else to update,46
actually i would prefer with italian cuisine,sure is there anything else to update,46
no,ok let me look into some options for you,46
 <SILENCE>,api_call italian london eight moderate,46
 you rock,you're welcome,46
can you make a restaurant reservation in a cheap price range in rome for six people with spanish cuisine,i'm on it,47
<SILENCE>,ok let me look into some options for you,47
<SILENCE>,api_call spanish rome six cheap,47
instead could it be for four,sure is there anything else to update,47
actually i would prefer with french food,sure is there anything else to update,47
instead could it be in london,sure is there anything else to update,47
instead could it be in a moderate price range,sure is there anything else to update,47
no,ok let me look into some options for you,47
 <SILENCE>,api_call french london four moderate,47
 thanks,you're welcome,47
may i have a table for two people with spanish cuisine in rome in a expensive price range,i'm on it,48
<SILENCE>,ok let me look into some options for you,48
<SILENCE>,api_call spanish rome two expensive,48
instead could it be in a moderate price range,sure is there anything else to update,48
actually i would prefer with french cuisine,sure is there anything else to update,48
no,ok let me look into some options for you,48
<SILENCE>,api_call french rome two moderate,48
thanks,you're welcome,48
can you make a restaurant reservation with indian food for two in a expensive price range in madrid,i'm on it,49
<SILENCE>,ok let me look into some options for you,49
<SILENCE>,api_call indian madrid two expensive,49
actually i would prefer with italian cuisine,sure is there anything else to update,49
actually i would prefer in a cheap price range,sure is there anything else to update,49
actually i would prefer in bombay,sure is there anything else to update,49
no,ok let me look into some options for you,49
<SILENCE>,api_call italian bombay two cheap,49
 thanks,you're welcome,49
i'd like to book a table in london for six people with italian cuisine in a moderate price range,i'm on it,50
<SILENCE>,ok let me look into some options for you,50
<SILENCE>,api_call italian london six moderate,50
actually i would prefer for four,sure is there anything else to update,50
instead could it be in a cheap price range,sure is there anything else to update,50
no,ok let me look into some options for you,50
<SILENCE>,api_call italian london four cheap,50
thank you,you're welcome,50
i'd like to book a table with british cuisine in a expensive price range in paris for eight people,i'm on it,51
<SILENCE>,ok let me look into some options for you,51
<SILENCE>,api_call british paris eight expensive,51
instead could it be with french food,sure is there anything else to update,51
actually i would prefer in a cheap price range,sure is there anything else to update,51
instead could it be in bombay,sure is there anything else to update,51
instead could it be for six people,sure is there anything else to update,51
no,ok let me look into some options for you,51
 <SILENCE>,api_call french bombay six cheap,51
 thank you,you're welcome,51
i'd like to book a table in rome for two people with british food in a moderate price range,i'm on it,52
<SILENCE>,ok let me look into some options for you,52
<SILENCE>,api_call british rome two moderate,52
instead could it be in madrid,sure is there anything else to update,52
actually i would prefer for six people,sure is there anything else to update,52
no,ok let me look into some options for you,52
<SILENCE>,api_call british madrid six moderate,52
you rock,you're welcome,52
can you book a table in london in a cheap price range for eight people with british cuisine,i'm on it,53
<SILENCE>,ok let me look into some options for you,53
<SILENCE>,api_call british london eight cheap,53
actually i would prefer for two people,sure is there anything else to update,53
instead could it be in a expensive price range,sure is there anything else to update,53
instead could it be with french cuisine,sure is there anything else to update,53
actually i would prefer in rome,sure is there anything else to update,53
no,ok let me look into some options for you,53
 <SILENCE>,api_call french rome two expensive,53
 thanks,you're welcome,53
i'd like to book a table in a moderate price range in bombay for four people with italian food,i'm on it,54
<SILENCE>,ok let me look into some options for you,54
<SILENCE>,api_call italian bombay four moderate,54
actually i would prefer in madrid,sure is there anything else to update,54
instead could it be in a cheap price range,sure is there anything else to update,54
instead could it be for two people,sure is there anything else to update,54
instead could it be with spanish food,sure is there anything else to update,54
no,ok let me look into some options for you,54
 <SILENCE>,api_call spanish madrid two cheap,54
 thank you,you're welcome,54
may i have a table with british food in a cheap price range for six in london,i'm on it,55
<SILENCE>,ok let me look into some options for you,55
<SILENCE>,api_call british london six cheap,55
actually i would prefer in a moderate price range,sure is there anything else to update,55
no,ok let me look into some options for you,55
<SILENCE>,api_call british london six moderate,55
you rock,you're welcome,55
i'd like to book a table with british cuisine for two people in a expensive price range in london,i'm on it,56
<SILENCE>,ok let me look into some options for you,56
<SILENCE>,api_call british london two expensive,56
actually i would prefer in paris,sure is there anything else to update,56
instead could it be for eight people,sure is there anything else to update,56
no,ok let me look into some options for you,56
<SILENCE>,api_call british paris eight expensive,56
thank you,you're welcome,56
i'd like to book a table in a expensive price range for two people with indian food in madrid,i'm on it,57
<SILENCE>,ok let me look into some options for you,57
<SILENCE>,api_call indian madrid two expensive,57
actually i would prefer with spanish food,sure is there anything else to update,57
actually i would prefer in a moderate price range,sure is there anything else to update,57
instead could it be for four,sure is there anything else to update,57
no,ok let me look into some options for you,57
<SILENCE>,api_call spanish madrid four moderate,57
 thank you,you're welcome,57
can you book a table in paris with italian food for six in a moderate price range,i'm on it,58
<SILENCE>,ok let me look into some options for you,58
<SILENCE>,api_call italian paris six moderate,58
instead could it be in a cheap price range,sure is there anything else to update,58
instead could it be with french food,sure is there anything else to update,58
actually i would prefer for eight people,sure is there anything else to update,58
no,ok let me look into some options for you,58
<SILENCE>,api_call french paris eight cheap,58
 thank you,you're welcome,58
may i have a table with italian cuisine in bombay in a moderate price range for six,i'm on it,59
<SILENCE>,ok let me look into some options for you,59
<SILENCE>,api_call italian bombay six moderate,59
actually i would prefer in a cheap price range,sure is there anything else to update,59
instead could it be for eight people,sure is there anything else to update,59
no,ok let me look into some options for you,59
<SILENCE>,api_call italian bombay eight cheap,59
thanks,you're welcome,59
can you book a table in bombay with french cuisine for six in a cheap price range,i'm on it,60
<SILENCE>,ok let me look into some options for you,60
<SILENCE>,api_call french bombay six cheap,60
instead could it be for four,sure is there anything else to update,60
actually i would prefer with spanish cuisine,sure is there anything else to update,60
actually i would prefer in london,sure is there anything else to update,60
instead could it be in a moderate price range,sure is there anything else to update,60
no,ok let me look into some options for you,60
 <SILENCE>,api_call spanish london four moderate,60
 you rock,you're welcome,60
can you make a restaurant reservation in bombay for two in a moderate price range with indian cuisine,i'm on it,61
<SILENCE>,ok let me look into some options for you,61
<SILENCE>,api_call indian bombay two moderate,61
actually i would prefer for four,sure is there anything else to update,61
actually i would prefer in paris,sure is there anything else to update,61
actually i would prefer in a cheap price range,sure is there anything else to update,61
no,ok let me look into some options for you,61
<SILENCE>,api_call indian paris four cheap,61
 thanks,you're welcome,61
can you book a table for four people in a cheap price range with indian cuisine in paris,i'm on it,62
<SILENCE>,ok let me look into some options for you,62
<SILENCE>,api_call indian paris four cheap,62
actually i would prefer with british food,sure is there anything else to update,62
instead could it be in a expensive price range,sure is there anything else to update,62
no,ok let me look into some options for you,62
<SILENCE>,api_call british paris four expensive,62
thanks,you're welcome,62
i'd like to book a table with indian food in bombay for eight people in a expensive price range,i'm on it,63
<SILENCE>,ok let me look into some options for you,63
<SILENCE>,api_call indian bombay eight expensive,63
actually i would prefer with italian food,sure is there anything else to update,63
actually i would prefer for two,sure is there anything else to update,63
no,ok let me look into some options for you,63
<SILENCE>,api_call italian bombay two expensive,63
thank you,you're welcome,63
may i have a table in a moderate price range for four in paris with french food,i'm on it,64
<SILENCE>,ok let me look into some options for you,64
<SILENCE>,api_call french paris four moderate,64
actually i would prefer in a cheap price range,sure is there anything else to update,64
instead could it be with indian cuisine,sure is there anything else to update,64
no,ok let me look into some options for you,64
<SILENCE>,api_call indian paris four cheap,64
thanks,you're welcome,64
i'd like to book a table in a moderate price range for two in madrid with indian food,i'm on it,65
<SILENCE>,ok let me look into some options for you,65
<SILENCE>,api_call indian madrid two moderate,65
instead could it be in rome,sure is there anything else to update,65
no,ok let me look into some options for you,65
<SILENCE>,api_call indian rome two moderate,65
thank you,you're welcome,65
i'd like to book a table in bombay for two people in a expensive price range with indian food,i'm on it,66
<SILENCE>,ok let me look into some options for you,66
<SILENCE>,api_call indian bombay two expensive,66
actually i would prefer in a moderate price range,sure is there anything else to update,66
instead could it be in madrid,sure is there anything else to update,66
no,ok let me look into some options for you,66
<SILENCE>,api_call indian madrid two moderate,66
thank you,you're welcome,66
may i have a table for two in paris with french cuisine in a expensive price range,i'm on it,67
<SILENCE>,ok let me look into some options for you,67
<SILENCE>,api_call french paris two expensive,67
instead could it be in a cheap price range,sure is there anything else to update,67
instead could it be with italian food,sure is there anything else to update,67
instead could it be in rome,sure is there anything else to update,67
no,ok let me look into some options for you,67
<SILENCE>,api_call italian rome two cheap,67
 thank you,you're welcome,67
may i have a table in london with spanish food in a cheap price range for six,i'm on it,68
<SILENCE>,ok let me look into some options for you,68
<SILENCE>,api_call spanish london six cheap,68
actually i would prefer with french food,sure is there anything else to update,68
no,ok let me look into some options for you,68
<SILENCE>,api_call french london six cheap,68
you rock,you're welcome,68
i'd like to book a table in bombay with indian cuisine in a expensive price range for four,i'm on it,69
<SILENCE>,ok let me look into some options for you,69
<SILENCE>,api_call indian bombay four expensive,69
actually i would prefer for six people,sure is there anything else to update,69
no,ok let me look into some options for you,69
<SILENCE>,api_call indian bombay six expensive,69
you rock,you're welcome,69
can you book a table in a moderate price range in madrid for six people with spanish food,i'm on it,70
<SILENCE>,ok let me look into some options for you,70
<SILENCE>,api_call spanish madrid six moderate,70
actually i would prefer in rome,sure is there anything else to update,70
actually i would prefer with british cuisine,sure is there anything else to update,70
instead could it be for eight people,sure is there anything else to update,70
actually i would prefer in a cheap price range,sure is there anything else to update,70
no,ok let me look into some options for you,70
 <SILENCE>,api_call british rome eight cheap,70
 thanks,you're welcome,70
may i have a table in london with british cuisine in a expensive price range for six people,i'm on it,71
<SILENCE>,ok let me look into some options for you,71
<SILENCE>,api_call british london six expensive,71
instead could it be with spanish cuisine,sure is there anything else to update,71
instead could it be for two,sure is there anything else to update,71
no,ok let me look into some options for you,71
<SILENCE>,api_call spanish london two expensive,71
thanks,you're welcome,71
i'd like to book a table for eight people with spanish cuisine in rome in a cheap price range,i'm on it,72
<SILENCE>,ok let me look into some options for you,72
<SILENCE>,api_call spanish rome eight cheap,72
actually i would prefer in a expensive price range,sure is there anything else to update,72
actually i would prefer in madrid,sure is there anything else to update,72
actually i would prefer with indian cuisine,sure is there anything else to update,72
no,ok let me look into some options for you,72
<SILENCE>,api_call indian madrid eight expensive,72
 thanks,you're welcome,72
can you book a table for two people in london with italian food in a expensive price range,i'm on it,73
<SILENCE>,ok let me look into some options for you,73
<SILENCE>,api_call italian london two expensive,73
actually i would prefer for eight people,sure is there anything else to update,73
no,ok let me look into some options for you,73
<SILENCE>,api_call italian london eight expensive,73
you rock,you're welcome,73
